SiglaSistema,TituloDemanda,MacroAreaNegocio,CategoriaTecnologica,FuncionariosIndicadosIDs,FuncionariosIndicadosNomes,ScoreAfinidade,ObservacaoIA
SN0916,ACERTO ALTERAÇÃO ADVOGADO DA OC,CadastroRegistro,Tecnologia Corporativa,EMP013 | EMP014 | EMP020,Bianca Salles | Luiz Henrique Prado | Eduardo Silveira,0.92,Alocacao sugerida considerando afinidade com macroarea cadastroregistro e stack tecnologia corporativa
SN0802,H119-Checagem do layout do carnê com a gráfica(NÃO FATURÁVEL),Urbanismo,Tecnologia Corporativa,EMP011 | EMP012 | EMP020,Helena Carvalho | Vitor Araujo | Eduardo Silveira,0.92,Alocacao sugerida considerando afinidade com macroarea urbanismo e stack tecnologia corporativa
ST2301,Atualização de documentação de projetos no TFS,SuporteOperacional,Suporte Infra,EMP007 | EMP008 | EMP019,Camila Ramos | Leonardo Brito | Melissa Costa,0.92,Alocacao sugerida considerando afinidade com macroarea suporteoperacional e stack suporte infra
ST2301,ST2301 Elaboração/desenvolvimento do plano de implantação das FARMs SMT,SuporteOperacional,Suporte Infra,EMP007 | EMP008 | EMP019,Camila Ramos | Leonardo Brito | Melissa Costa,0.92,Alocacao sugerida considerando afinidade com macroarea suporteoperacional e stack suporte infra
ST2301,ST2301 Plano de implantação das FARMs SMT - Fase II (desmembrar por órgãos),SuporteOperacional,Suporte Infra,EMP007 | EMP008 | EMP019,Camila Ramos | Leonardo Brito | Melissa Costa,0.92,Alocacao sugerida considerando afinidade com macroarea suporteoperacional e stack suporte infra
SN0802,H119-Auditoria SDA-PPI(NÃO FATURÁVEL-Erro de sistema),Urbanismo,Tecnologia Corporativa,EMP011 | EMP012 | EMP020,Helena Carvalho | Vitor Araujo | Eduardo Silveira,0.92,Alocacao sugerida considerando afinidade com macroarea urbanismo e stack tecnologia corporativa
PO1001,Acompanhamento da metodologia e atendimento a PGM,SuporteOperacional,Tecnologia Corporativa,EMP007 | EMP008 | EMP019,Camila Ramos | Leonardo Brito | Melissa Costa,0.92,Alocacao sugerida considerando afinidade com macroarea suporteoperacional e stack tecnologia corporativa
SN1001,MUDAR HORÁRIO DE PROCESSAMENTO DE AVISO DE PRAZO JUDICIAL,Justica,Integracao Sistemas,EMP015 | EMP016 | EMP020,Patricia Nunes | Gabriel Teixeira | Eduardo Silveira,0.92,Alocacao sugerida considerando afinidade com macroarea justica e stack integracao sistemas
ST1643,ST1643 ERRO NA GRAVACAO DA TABELA T5651,Mobilidade,Tecnologia Corporativa,EMP005 | EMP006 | EMP020,Sofia Andrade | Felipe Duarte | Eduardo Silveira,0.92,Alocacao sugerida considerando afinidade com macroarea mobilidade e stack tecnologia corporativa
ST1643,ERRO NA GRAVÇÃO DO CD DE FOTOS PARA NOTIFICAÇÃO DE AUTUAÇÃO,Mobilidade,Tecnologia Corporativa,EMP005 | EMP006 | EMP020,Sofia Andrade | Felipe Duarte | Eduardo Silveira,0.92,Alocacao sugerida considerando afinidade com macroarea mobilidade e stack tecnologia corporativa
SH0768,SH0768 - SIGA-SAÚDE MANUTENÇÃO E MELHORIAS - Adequar a MDS,Saude,Suite SIGA Saude,EMP001 | EMP002 | EMP020,Ana Paula Martins | Ricardo Lopes | Eduardo Silveira,0.92,Alocacao sugerida considerando afinidade com macroarea saude e stack suite siga saude
SD0244,Abend em aplicações do ambiente CICS6,InfraEstrutura,Mainframe CICS,EMP009 | EMP010 | EMP020,Tania Souza | Diego Ferri | Eduardo Silveira,0.92,Alocacao sugerida considerando afinidade com macroarea infraestrutura e stack mainframe cics
SD0241,Erro no Requerimento WEB - emissão de documento e guia,Urbanismo,Aplicacoes Web,EMP011 | EMP012 | EMP020,Helena Carvalho | Vitor Araujo | Eduardo Silveira,0.92,Alocacao sugerida considerando afinidade com macroarea urbanismo e stack aplicacoes web
SD0219,Não localizou o documento emitido pelo SLC-e no CEDI.,CadastroRegistro,Tecnologia Corporativa,EMP013 | EMP014 | EMP020,Bianca Salles | Luiz Henrique Prado | Eduardo Silveira,0.92,Alocacao sugerida considerando afinidade com macroarea cadastroregistro e stack tecnologia corporativa
SN0802,H12-Abend rotina SN081653,Urbanismo,Tecnologia Corporativa,EMP011 | EMP012 | EMP020,Helena Carvalho | Vitor Araujo | Eduardo Silveira,0.92,Alocacao sugerida considerando afinidade com macroarea urbanismo e stack tecnologia corporativa
